seconds,watts
0,10
6,10
12,147
18,10
24,12
30,176
36,10
42,10
48,138
54,162
60,8
66,181
72,181
78,200
84,9
90,158
96,199
102,4
108,193
114,228
120,9
126,202
132,231
138,1912
144,1834
150,1926
156,1682
162,1682
168,1911
174,1816
180,1816
186,1704
192,1918
198,1743
204,1915
210,1751
216,1956
222,1695
228,1684
234,1902
240,1965
246,1722
252,1967
258,1958
264,1958
270,1930
276,1959
282,1759
288,1930
294,1712
300,1966
306,1966
312,1942
318,1942
324,1767
330,1734
336,1983
342,1726
348,1956
354,1956
360,1767
366,1926
372,1731
378,1936
384,1921
390,1926
396,1756
402,1702
408,1945
414,1920
420,1920
426,1912
432,1722
438,1967
444,1988
450,1924
456,1924
462,1966
468,1950
474,1728
480,2016
486,1953
492,1963
498,1963
504,1993
510,1886
516,1970
522,1739
528,1711
534,1970
540,1964
546,1828
552,1847
558,1931
564,1931
570,1956
576,1997
582,1712
588,1931
594,1719
600,1963
606,1969
612,1899
618,1723
624,1918
630,1918
636,1966
642,1956
648,1716
654,1934
660,1896
666,1908
672,1721
678,1700
684,1700
690,1700
696,1718
702,1718
708,1724
714,1724
720,1934
726,1934
732,1934
738,1895
744,1722
750,1722
756,1739
762,1993
768,1737
774,1859
780,1729
786,1729
792,1920
798,1734
804,1921
810,1869
816,1969
822,1721
828,1731
834,1970
840,1970
846,1722
852,1830
858,1728
864,1914
870,1725
876,1942
882,1722
888,1942
894,1724
900,1724
906,1724
912,1952
918,1952
924,1922
930,1922
936,1929
942,1929
948,1950
954,1734
960,1982
966,1982
972,1719
978,1833
984,1717
990,1690
996,1699
1002,1699
1008,1720
1014,1705
1020,1714
1026,1704
1032,1923
1038,1923
1044,1704
1050,1832
1056,1698
1062,1709
1068,1976
1074,1719
1080,1857
1086,1857
1092,1722
1098,1764
1104,1767
1110,1767
1116,1711
1122,1922
1128,1709
1134,1972
1140,1717
1146,1713
1152,1975
1158,1975
1164,1720
1170,2068
1176,1698
1182,1700
1188,1700
1194,1857
1200,1726
1206,1728
1212,1728
1218,1940
1224,1717
1230,1710
1236,1713
1242,1724
1248,1720
1254,1715
1260,1715
1266,1938
1272,1710
1278,1884
1284,1713
1290,1719
1296,1774
1302,1715
1308,1715
1314,1906
1320,1723
1326,1729
1332,1725
1338,1715
1344,1717
1350,1733
1356,1733
1362,1983
1368,1713
1374,1728
1380,1843
1386,1716
1392,1716
1398,1781
1404,1720
1410,1936
1416,1729
1422,1983
1428,1729
1434,1756
1440,1737
1446,1734
1452,1734
1458,240
1464,219
1470,221
1476,198
1482,235
1488,235
1494,219
1500,165
1506,205
1512,205
1518,207
1524,200
1530,193
1536,207
1542,207
1548,199
1554,190
1560,5
1566,215
1572,4
1578,206
1584,206
1590,192
1596,192
1602,215
1608,212
1614,190
1620,231
1626,231
1632,194
1638,224
1644,220
1650,204
1656,196
1662,6
1668,188
1674,206
1680,206
1686,206
1692,196
1698,243
1704,212
1710,267
1716,206
1722,206
1728,156
1734,200
1740,6
1746,196
1752,4
